Timestep,EscapedCount,Episodes,TotalPedestrians 
1474,43,1,50
1475,43,1,50
1476,43,1,50
1477,43,1,50
1478,43,1,50
1479,43,1,50
1480,43,1,50
1481,43,1,50
1482,43,1,50
1483,43,1,50
1484,43,1,50
1485,43,1,50
1486,43,1,50
1487,43,1,50
1488,43,1,50
1489,43,1,50
1490,43,1,50
1491,43,1,50
1492,43,1,50
1493,43,1,50
1494,43,1,50
1495,43,1,50
1496,43,1,50
1497,43,1,50
1498,43,1,50
1499,43,1,50
1500,43,1,50
1501,43,1,50
1502,43,1,50
1503,43,1,50
1504,43,1,50
1505,43,1,50
1506,43,1,50
1507,43,1,50
1508,43,1,50
1509,43,1,50
1510,43,1,50
1511,43,1,50
1512,43,1,50
1513,43,1,50
1514,43,1,50
1515,43,1,50
1516,43,1,50
1517,43,1,50
1518,43,1,50
1519,43,1,50
1520,43,1,50
1521,43,1,50
1522,43,1,50
1523,43,1,50
1524,43,1,50
1525,43,1,50
1526,43,1,50
1527,43,1,50
1528,43,1,50
1529,43,1,50
1530,43,1,50
1531,43,1,50
1532,43,1,50
1533,43,1,50
1534,43,1,50
1535,43,1,50
1536,43,1,50
1537,43,1,50
1538,43,1,50
1539,43,1,50
1540,43,1,50
1541,43,1,50
1542,43,1,50
1543,43,1,50
1544,43,1,50
1545,43,1,50
1546,43,1,50
1547,43,1,50
1548,43,1,50
1549,43,1,50
1550,43,1,50
1551,43,1,50
1552,43,1,50
1553,43,1,50
1554,43,1,50
1555,43,1,50
1556,43,1,50
1557,43,1,50
1558,43,1,50
1559,43,1,50
1560,43,1,50
1561,43,1,50
1562,43,1,50
1563,43,1,50
1564,43,1,50
1565,43,1,50
1566,43,1,50
1567,43,1,50
1568,43,1,50
1569,43,1,50
1570,43,1,50
1571,43,1,50
1572,43,1,50
1573,43,1,50
1574,43,1,50
1575,43,1,50
1576,43,1,50
1577,43,1,50
1578,43,1,50
1579,43,1,50
1580,43,1,50
1581,43,1,50
1582,43,1,50
1583,43,1,50
1584,43,1,50
1585,43,1,50
1586,43,1,50
1587,43,1,50
1588,43,1,50
1589,43,1,50
1590,43,1,50
1591,43,1,50
1592,43,1,50
1593,43,1,50
1594,43,1,50
1595,43,1,50
1596,43,1,50
1597,43,1,50
1598,43,1,50
1599,43,1,50
1600,43,1,50
1601,43,1,50
1602,43,1,50
1603,43,1,50
1604,43,1,50
1605,43,1,50
1606,43,1,50
1607,43,1,50
1608,43,1,50
1609,43,1,50
1610,43,1,50
1611,43,1,50
1612,43,1,50
1613,43,1,50
1614,43,1,50
1615,43,1,50
1616,43,1,50
1617,43,1,50
1618,43,1,50
1619,43,1,50
1620,43,1,50
1621,43,1,50
1622,43,1,50
1623,43,1,50
1624,43,1,50
1625,43,1,50
1626,43,1,50
1627,43,1,50
1628,43,1,50
1629,43,1,50
1630,43,1,50
1631,43,1,50
1632,43,1,50
1633,43,1,50
1634,43,1,50
1635,43,1,50
1636,43,1,50
1637,43,1,50
1638,43,1,50
1639,43,1,50
1640,43,1,50
1641,43,1,50
1642,43,1,50
1643,43,1,50
1644,43,1,50
1645,43,1,50
1646,43,1,50
1647,43,1,50
1648,43,1,50
1649,43,1,50
1650,43,1,50
1651,43,1,50
1652,43,1,50
1653,43,1,50
1654,43,1,50
1655,43,1,50
1656,43,1,50
1657,43,1,50
1658,43,1,50
1659,43,1,50
1660,43,1,50
1661,43,1,50
1662,43,1,50
1663,43,1,50
1664,43,1,50
1665,43,1,50
1666,43,1,50
1667,43,1,50
1668,43,1,50
1669,43,1,50
1670,43,1,50
1671,43,1,50
1672,43,1,50
1673,43,1,50
1674,43,1,50
1675,43,1,50
1676,43,1,50
1677,43,1,50
1678,43,1,50
1679,43,1,50
1680,43,1,50
1681,43,1,50
1682,43,1,50
1683,43,1,50
1684,43,1,50
1685,43,1,50
1686,43,1,50
1687,43,1,50
1688,43,1,50
1689,43,1,50
1690,43,1,50
1691,43,1,50
1692,43,1,50
1693,43,1,50
1694,43,1,50
1695,43,1,50
1696,43,1,50
1697,43,1,50
1698,43,1,50
1699,43,1,50
1700,43,1,50
1701,43,1,50
1702,43,1,50
1703,43,1,50
1704,43,1,50
1705,43,1,50
1706,43,1,50
1707,43,1,50
1708,43,1,50
1709,43,1,50
1710,43,1,50
1711,43,1,50
1712,43,1,50
1713,43,1,50
1714,43,1,50
1715,43,1,50
1716,43,1,50
1717,43,1,50
1718,43,1,50
1719,43,1,50
1720,43,1,50
1721,43,1,50
1722,43,1,50
1723,43,1,50
1724,43,1,50
1725,43,1,50
1726,43,1,50
1727,43,1,50
1728,43,1,50
1729,43,1,50
1730,43,1,50
1731,43,1,50
1732,43,1,50
1733,43,1,50
1734,43,1,50
1735,43,1,50
1736,43,1,50
1737,43,1,50
1738,43,1,50
1739,43,1,50
1740,43,1,50
1741,43,1,50
1742,43,1,50
1743,43,1,50
1744,43,1,50
1745,43,1,50
1746,43,1,50
1747,43,1,50
1748,43,1,50
1749,43,1,50
1750,43,1,50
1751,43,1,50
1752,43,1,50
1753,43,1,50
1754,43,1,50
1755,43,1,50
1756,43,1,50
1757,43,1,50
1758,43,1,50
1759,43,1,50
1760,43,1,50
1761,43,1,50
1762,43,1,50
1763,43,1,50
1764,43,1,50
1765,43,1,50
1766,43,1,50
1767,43,1,50
1768,43,1,50
1769,43,1,50
1770,43,1,50
1771,43,1,50
1772,43,1,50
1773,43,1,50
1774,43,1,50
1775,43,1,50
1776,43,1,50
1777,43,1,50
1778,43,1,50
1779,43,1,50
1780,43,1,50
1781,43,1,50
1782,43,1,50
1783,43,1,50
1784,43,1,50
1785,43,1,50
1786,43,1,50
1787,43,1,50
1788,43,1,50
1789,43,1,50
1790,43,1,50
1791,43,1,50
1792,43,1,50
1793,43,1,50
1794,43,1,50
1795,43,1,50
1796,43,1,50
1797,43,1,50
1798,43,1,50
1799,43,1,50
1800,43,1,50
1801,43,1,50
1802,43,1,50
1803,43,1,50
1804,43,1,50
1805,43,1,50
1806,43,1,50
1807,43,1,50
1808,43,1,50
1809,43,1,50
1810,43,1,50
1811,43,1,50
1812,43,1,50
1813,43,1,50
1814,43,1,50
1815,43,1,50
1816,43,1,50
1817,43,1,50
1818,43,1,50
1819,43,1,50
1820,43,1,50
1821,43,1,50
1822,43,1,50
1823,43,1,50
1824,43,1,50
1825,43,1,50
1826,43,1,50
1827,43,1,50
1828,43,1,50
1829,43,1,50
1830,43,1,50
1831,43,1,50
1832,43,1,50
1833,43,1,50
1834,43,1,50
1835,43,1,50
1836,43,1,50
1837,43,1,50
1838,43,1,50
1839,43,1,50
1840,43,1,50
1841,43,1,50
1842,43,1,50
1843,43,1,50
1844,43,1,50
1845,43,1,50
1846,43,1,50
1847,43,1,50
1848,43,1,50
1849,43,1,50
1850,43,1,50
1851,43,1,50
1852,43,1,50
1853,43,1,50
1854,43,1,50
1855,43,1,50
1856,43,1,50
1857,43,1,50
1858,43,1,50
1859,43,1,50
1860,43,1,50
1861,43,1,50
1862,43,1,50
1863,43,1,50
1864,43,1,50
1865,43,1,50
1866,43,1,50
1867,43,1,50
1868,43,1,50
1869,43,1,50
1870,43,1,50
1871,43,1,50
1872,43,1,50
1873,43,1,50
1874,43,1,50
1875,43,1,50
1876,43,1,50
1877,43,1,50
1878,43,1,50
1879,43,1,50
1880,43,1,50
1881,43,1,50
1882,43,1,50
1883,43,1,50
1884,43,1,50
1885,43,1,50
1886,43,1,50
1887,43,1,50
1888,43,1,50
1889,43,1,50
1890,43,1,50
1891,43,1,50
1892,43,1,50
1893,43,1,50
1894,43,1,50
1895,43,1,50
1896,43,1,50
1897,43,1,50
1898,43,1,50
1899,43,1,50
1900,43,1,50
1901,43,1,50
1902,43,1,50
1903,43,1,50
1904,43,1,50
1905,43,1,50
1906,43,1,50
1907,43,1,50
1908,43,1,50
1909,43,1,50
1910,43,1,50
1911,43,1,50
1912,43,1,50
1913,43,1,50
1914,43,1,50
1915,43,1,50
1916,43,1,50
1917,43,1,50
1918,43,1,50
1919,43,1,50
1920,43,1,50
1921,43,1,50
1922,43,1,50
1923,43,1,50
1924,43,1,50
1925,43,1,50
1926,43,1,50
1927,43,1,50
1928,43,1,50
1929,43,1,50
1930,43,1,50
1931,43,1,50
1932,43,1,50
1933,43,1,50
1934,43,1,50
1935,43,1,50
1936,43,1,50
1937,43,1,50
1938,43,1,50
1939,43,1,50
1940,43,1,50
1941,43,1,50
1942,43,1,50
1943,43,1,50
1944,43,1,50
1945,43,1,50
1946,43,1,50
1947,43,1,50
1948,43,1,50
1949,43,1,50
1950,43,1,50
1951,43,1,50
1952,43,1,50
1953,43,1,50
1954,43,1,50
1955,43,1,50
1956,43,1,50
1957,43,1,50
1958,43,1,50
1959,43,1,50
1960,43,1,50
1961,43,1,50
1962,43,1,50
1963,43,1,50
1964,43,1,50
1965,43,1,50
1966,43,1,50
1967,43,1,50
1968,43,1,50
1969,43,1,50
1970,43,1,50
1971,43,1,50
1972,43,1,50
1973,43,1,50
1974,43,1,50
1975,43,1,50
1976,43,1,50
1977,43,1,50
1978,43,1,50
1979,43,1,50
1980,43,1,50
1981,43,1,50
1982,43,1,50
1983,43,1,50
1984,43,1,50
1985,43,1,50
1986,43,1,50
1987,43,1,50
1988,43,1,50
1989,43,1,50
1990,43,1,50
1991,43,1,50
1992,43,1,50
1993,43,1,50
1994,43,1,50
1995,43,1,50
1996,43,1,50
1997,43,1,50
1998,43,1,50
1999,43,1,50
2000,43,1,50
0,0,2,50
1,0,2,50
2,0,2,50
3,1,2,50
4,1,2,50
5,1,2,50
6,1,2,50
7,2,2,50
8,2,2,50
9,2,2,50
10,2,2,50
11,2,2,50
12,2,2,50
13,2,2,50
14,2,2,50
15,2,2,50
16,2,2,50
17,2,2,50
18,2,2,50
19,2,2,50
20,2,2,50
21,2,2,50
22,2,2,50
23,2,2,50
24,2,2,50
25,2,2,50
26,2,2,50
27,2,2,50
28,2,2,50
29,2,2,50
30,2,2,50
31,2,2,50
32,2,2,50
33,2,2,50
34,2,2,50
35,2,2,50
36,2,2,50
37,2,2,50
38,2,2,50
39,2,2,50
40,2,2,50
41,2,2,50
42,2,2,50
43,2,2,50
44,2,2,50
45,2,2,50
46,2,2,50
47,2,2,50
48,2,2,50
49,2,2,50
50,2,2,50
51,2,2,50
52,2,2,50
53,2,2,50
54,2,2,50
55,2,2,50
56,2,2,50
57,2,2,50
58,2,2,50
59,2,2,50
60,2,2,50
61,2,2,50
62,2,2,50
63,2,2,50
64,2,2,50
65,2,2,50
66,2,2,50
67,2,2,50
68,2,2,50
69,2,2,50
70,2,2,50
71,2,2,50
72,2,2,50
73,3,2,50
74,3,2,50
75,3,2,50
76,4,2,50
77,4,2,50
78,4,2,50
79,4,2,50
80,4,2,50
81,4,2,50
82,4,2,50
83,4,2,50
84,4,2,50
85,4,2,50
86,4,2,50
87,4,2,50
88,4,2,50
89,4,2,50
90,4,2,50
91,4,2,50
92,4,2,50
93,4,2,50
94,4,2,50
95,4,2,50
96,4,2,50
97,4,2,50
98,4,2,50
99,4,2,50
100,4,2,50
101,4,2,50
102,4,2,50
103,4,2,50
104,4,2,50
105,4,2,50
106,4,2,50
107,4,2,50
108,4,2,50
109,4,2,50
110,4,2,50
111,4,2,50
112,4,2,50
113,4,2,50
114,4,2,50
115,4,2,50
116,4,2,50
117,4,2,50
118,4,2,50
119,4,2,50
120,4,2,50
121,4,2,50
122,4,2,50
123,4,2,50
124,4,2,50
125,4,2,50
126,4,2,50
127,4,2,50
128,4,2,50
129,4,2,50
130,4,2,50
131,4,2,50
132,4,2,50
133,4,2,50
134,4,2,50
135,4,2,50
136,4,2,50
137,4,2,50
138,4,2,50
139,4,2,50
140,4,2,50
141,4,2,50
142,4,2,50
143,4,2,50
144,4,2,50
145,4,2,50
146,4,2,50
147,4,2,50
148,4,2,50
149,4,2,50
150,4,2,50
151,4,2,50
152,4,2,50
153,4,2,50
154,4,2,50
155,4,2,50
156,4,2,50
157,4,2,50
158,4,2,50
159,4,2,50
160,4,2,50
161,4,2,50
162,4,2,50
163,4,2,50
164,4,2,50
165,4,2,50
166,4,2,50
167,4,2,50
168,4,2,50
169,4,2,50
170,4,2,50
171,4,2,50
172,4,2,50
173,4,2,50
174,4,2,50
175,4,2,50
176,4,2,50
177,4,2,50
178,4,2,50
179,4,2,50
180,4,2,50
181,4,2,50
182,4,2,50
183,4,2,50
184,4,2,50
185,4,2,50
186,4,2,50
187,4,2,50
188,4,2,50
189,4,2,50
190,4,2,50
191,4,2,50
192,4,2,50
193,4,2,50
194,4,2,50
195,4,2,50
196,4,2,50
197,4,2,50
198,4,2,50
199,4,2,50
200,4,2,50
201,4,2,50
202,4,2,50
203,4,2,50
204,4,2,50
205,4,2,50
206,4,2,50
207,4,2,50
208,4,2,50
209,4,2,50
210,4,2,50
211,4,2,50
212,4,2,50
213,4,2,50
214,4,2,50
215,4,2,50
216,4,2,50
217,4,2,50
218,4,2,50
219,4,2,50
220,4,2,50
221,4,2,50
222,4,2,50
223,4,2,50
224,4,2,50
225,4,2,50
226,4,2,50
227,4,2,50
228,4,2,50
229,4,2,50
230,4,2,50
231,4,2,50
232,4,2,50
233,4,2,50
234,4,2,50
235,4,2,50
236,4,2,50
237,4,2,50
238,4,2,50
239,4,2,50
240,4,2,50
241,4,2,50
242,4,2,50
243,4,2,50
244,4,2,50
245,4,2,50
246,4,2,50
247,4,2,50
248,4,2,50
249,4,2,50
250,4,2,50
251,4,2,50
252,4,2,50
253,4,2,50
254,4,2,50
255,4,2,50
256,4,2,50
257,4,2,50
258,4,2,50
259,4,2,50
260,4,2,50
261,4,2,50
262,4,2,50
263,4,2,50
264,4,2,50
265,4,2,50
266,4,2,50
267,4,2,50
268,4,2,50
269,4,2,50
270,4,2,50
271,4,2,50
272,4,2,50
273,4,2,50
274,4,2,50
275,4,2,50
276,4,2,50
277,4,2,50
278,4,2,50
279,4,2,50
280,4,2,50
281,4,2,50
282,4,2,50
283,4,2,50
284,4,2,50
285,4,2,50
286,4,2,50
287,4,2,50
288,4,2,50
289,4,2,50
290,4,2,50
291,4,2,50
292,4,2,50
293,4,2,50
294,4,2,50
295,4,2,50
296,4,2,50
297,4,2,50
298,4,2,50
299,4,2,50
300,4,2,50
301,4,2,50
302,4,2,50
303,4,2,50
304,4,2,50
305,4,2,50
306,4,2,50
307,4,2,50
308,4,2,50
309,4,2,50
310,4,2,50
311,4,2,50
312,4,2,50
313,4,2,50
314,4,2,50
315,4,2,50
316,4,2,50
317,4,2,50
318,4,2,50
319,4,2,50
320,4,2,50
321,4,2,50
322,4,2,50
323,4,2,50
324,4,2,50
325,4,2,50
326,5,2,50
327,5,2,50
328,6,2,50
329,7,2,50
330,9,2,50
331,9,2,50
332,9,2,50
333,9,2,50
334,9,2,50
335,9,2,50
336,9,2,50
337,9,2,50
338,9,2,50
339,9,2,50
340,9,2,50
341,9,2,50
342,9,2,50
343,9,2,50
344,9,2,50
345,9,2,50
346,9,2,50
347,9,2,50
348,9,2,50
349,9,2,50
350,9,2,50
351,9,2,50
352,9,2,50
353,9,2,50
354,9,2,50
355,9,2,50
356,9,2,50
357,9,2,50
358,9,2,50
359,9,2,50
360,9,2,50
361,9,2,50
362,9,2,50
363,9,2,50
364,9,2,50
365,9,2,50
366,9,2,50
367,9,2,50
368,9,2,50
369,9,2,50
370,9,2,50
371,9,2,50
372,9,2,50
373,9,2,50
374,9,2,50
375,9,2,50
376,9,2,50
377,9,2,50
378,9,2,50
379,9,2,50
380,9,2,50
381,9,2,50
382,9,2,50
383,9,2,50
384,9,2,50
385,9,2,50
386,9,2,50
387,9,2,50
388,9,2,50
389,9,2,50
390,9,2,50
391,9,2,50
392,9,2,50
393,9,2,50
394,9,2,50
395,9,2,50
396,9,2,50
397,9,2,50
398,9,2,50
399,9,2,50
400,9,2,50
401,9,2,50
402,9,2,50
403,9,2,50
404,9,2,50
405,9,2,50
406,9,2,50
407,9,2,50
408,9,2,50
409,9,2,50
410,9,2,50
411,9,2,50
412,9,2,50
413,9,2,50
414,9,2,50
415,9,2,50
416,9,2,50
417,9,2,50
418,9,2,50
419,9,2,50
420,9,2,50
421,9,2,50
422,9,2,50
423,9,2,50
424,9,2,50
425,9,2,50
426,9,2,50
427,9,2,50
428,9,2,50
429,9,2,50
430,9,2,50
431,9,2,50
432,9,2,50
433,9,2,50
434,9,2,50
435,9,2,50
436,9,2,50
437,9,2,50
438,9,2,50
439,9,2,50
440,9,2,50
441,9,2,50
442,9,2,50
443,9,2,50
444,9,2,50
445,9,2,50
446,9,2,50
447,9,2,50
448,9,2,50
449,9,2,50
450,9,2,50
451,9,2,50
452,9,2,50
453,9,2,50
454,9,2,50
455,9,2,50
456,9,2,50
457,9,2,50
458,9,2,50
459,9,2,50
460,9,2,50
461,9,2,50
462,9,2,50
463,9,2,50
464,9,2,50
465,9,2,50
466,9,2,50
467,9,2,50
468,9,2,50
469,9,2,50
470,9,2,50
471,9,2,50
472,9,2,50
473,9,2,50
474,9,2,50
475,9,2,50
476,9,2,50
477,9,2,50
478,9,2,50
479,9,2,50
480,9,2,50
481,9,2,50
482,9,2,50
483,9,2,50
484,9,2,50
485,9,2,50
486,9,2,50
487,9,2,50
488,9,2,50
489,9,2,50
490,9,2,50
491,9,2,50
492,9,2,50
493,9,2,50
494,9,2,50
495,9,2,50
496,9,2,50
497,9,2,50
498,9,2,50
499,9,2,50
500,9,2,50
501,9,2,50
502,9,2,50
503,9,2,50
504,9,2,50
505,9,2,50
506,9,2,50
507,9,2,50
508,9,2,50
509,9,2,50
510,9,2,50
511,9,2,50
512,9,2,50
513,9,2,50
514,9,2,50
515,9,2,50
516,9,2,50
517,9,2,50
518,9,2,50
519,9,2,50
520,9,2,50
521,9,2,50
522,9,2,50
523,9,2,50
524,9,2,50
525,9,2,50
526,9,2,50
527,9,2,50
528,9,2,50
529,9,2,50
530,9,2,50
531,9,2,50
532,9,2,50
533,9,2,50
534,9,2,50
535,9,2,50
536,9,2,50
537,9,2,50
538,9,2,50
539,9,2,50
540,9,2,50
541,9,2,50
542,9,2,50
543,9,2,50
544,9,2,50
545,9,2,50
546,9,2,50
547,9,2,50
548,9,2,50
549,9,2,50
550,9,2,50
551,9,2,50
552,9,2,50
553,9,2,50
554,9,2,50
555,9,2,50
556,9,2,50
557,9,2,50
558,9,2,50
559,9,2,50
560,9,2,50
561,9,2,50
562,9,2,50
563,9,2,50
564,9,2,50
565,9,2,50
566,9,2,50
567,9,2,50
568,9,2,50
569,9,2,50
570,9,2,50
571,9,2,50
572,9,2,50
573,9,2,50
574,9,2,50
575,9,2,50
576,9,2,50
577,9,2,50
578,9,2,50
579,9,2,50
580,9,2,50
581,9,2,50
582,9,2,50
583,9,2,50
584,9,2,50
585,9,2,50
586,9,2,50
587,9,2,50
588,9,2,50
589,9,2,50
590,9,2,50
591,9,2,50
592,9,2,50
593,9,2,50
594,9,2,50
595,9,2,50
596,9,2,50
597,9,2,50
598,9,2,50
599,9,2,50
600,9,2,50
601,9,2,50
602,9,2,50
603,9,2,50
604,9,2,50
605,9,2,50
606,9,2,50
607,9,2,50
608,9,2,50
609,9,2,50
610,9,2,50
611,9,2,50
612,9,2,50
613,9,2,50
614,9,2,50
615,9,2,50
616,9,2,50
617,9,2,50
618,9,2,50
619,9,2,50
620,9,2,50
621,9,2,50
622,9,2,50
623,9,2,50
624,9,2,50
625,9,2,50
626,9,2,50
627,9,2,50
628,9,2,50
629,9,2,50
630,9,2,50
631,9,2,50
632,9,2,50
633,9,2,50
634,9,2,50
635,9,2,50
636,9,2,50
637,9,2,50
638,9,2,50
639,9,2,50
640,9,2,50
641,9,2,50
642,9,2,50
643,9,2,50
644,9,2,50
645,9,2,50
646,9,2,50
647,9,2,50
648,9,2,50
649,9,2,50
650,9,2,50
651,9,2,50
652,9,2,50
653,9,2,50
654,9,2,50
655,9,2,50
656,9,2,50
657,9,2,50
658,9,2,50
659,9,2,50
660,9,2,50
661,9,2,50
662,9,2,50
663,9,2,50
664,9,2,50
665,9,2,50
666,9,2,50
667,9,2,50
668,9,2,50
669,9,2,50
670,9,2,50
671,9,2,50
672,9,2,50
673,9,2,50
674,9,2,50
675,9,2,50
676,9,2,50
677,9,2,50
678,9,2,50
679,9,2,50
680,9,2,50
681,9,2,50
682,9,2,50
683,9,2,50
684,9,2,50
685,9,2,50
686,9,2,50
687,9,2,50
688,9,2,50
689,9,2,50
690,9,2,50
691,9,2,50
692,9,2,50
693,9,2,50
694,9,2,50
695,9,2,50
696,9,2,50
697,9,2,50
698,9,2,50
699,9,2,50
700,9,2,50
701,9,2,50
702,9,2,50
703,9,2,50
704,10,2,50
705,11,2,50
706,11,2,50
707,11,2,50
708,11,2,50
709,11,2,50
710,11,2,50
711,11,2,50
712,11,2,50
713,11,2,50
714,11,2,50
715,11,2,50
716,11,2,50
717,11,2,50
718,11,2,50
719,11,2,50
720,11,2,50
721,11,2,50
722,11,2,50
723,11,2,50
724,11,2,50
725,11,2,50
726,11,2,50
727,11,2,50
728,11,2,50
729,11,2,50
730,11,2,50
731,11,2,50
732,11,2,50
733,11,2,50
734,11,2,50
735,11,2,50
736,11,2,50
737,11,2,50
738,11,2,50
739,11,2,50
740,11,2,50
741,11,2,50
742,11,2,50
743,11,2,50
744,11,2,50
745,11,2,50
746,11,2,50
747,11,2,50
748,11,2,50
749,11,2,50
750,11,2,50
751,11,2,50
752,11,2,50
753,11,2,50
754,11,2,50
755,11,2,50
756,11,2,50
757,11,2,50
758,11,2,50
759,11,2,50
760,11,2,50
761,11,2,50
762,11,2,50
763,11,2,50
764,11,2,50
765,11,2,50
766,11,2,50
767,11,2,50
768,11,2,50
769,11,2,50
770,11,2,50
771,11,2,50
772,11,2,50
773,11,2,50
774,11,2,50
775,11,2,50
776,11,2,50
777,11,2,50
778,11,2,50
779,11,2,50
780,11,2,50
781,11,2,50
782,11,2,50
783,11,2,50
784,11,2,50
785,11,2,50
786,11,2,50
787,11,2,50
788,11,2,50
789,11,2,50
790,11,2,50
791,11,2,50
792,11,2,50
793,11,2,50
794,11,2,50
795,11,2,50
796,11,2,50
797,11,2,50
798,11,2,50
799,11,2,50
800,11,2,50
801,11,2,50
802,11,2,50
803,11,2,50
804,11,2,50
805,11,2,50
806,11,2,50
807,11,2,50
808,11,2,50
809,11,2,50
810,11,2,50
811,11,2,50
812,11,2,50
813,11,2,50
814,11,2,50
815,11,2,50
816,11,2,50
817,11,2,50
818,11,2,50
819,11,2,50
820,11,2,50
821,11,2,50
822,11,2,50
823,11,2,50
824,11,2,50
825,11,2,50
826,11,2,50
827,11,2,50
828,11,2,50
829,11,2,50
830,11,2,50
831,11,2,50
832,11,2,50
833,11,2,50
834,11,2,50
835,11,2,50
836,11,2,50
837,11,2,50
838,11,2,50
839,11,2,50
840,11,2,50
841,11,2,50
842,11,2,50
843,11,2,50
844,11,2,50
845,11,2,50
846,11,2,50
847,11,2,50
848,11,2,50
849,11,2,50
850,11,2,50
851,11,2,50
852,11,2,50
853,11,2,50
854,11,2,50
855,11,2,50
856,11,2,50
857,11,2,50
858,11,2,50
859,11,2,50
860,11,2,50
861,11,2,50
862,11,2,50
863,11,2,50
864,11,2,50
865,11,2,50
866,11,2,50
867,11,2,50
868,11,2,50
869,11,2,50
870,11,2,50
871,11,2,50
872,11,2,50
873,11,2,50
874,11,2,50
875,11,2,50
876,11,2,50
877,11,2,50
878,11,2,50
879,11,2,50
880,11,2,50
881,11,2,50
882,11,2,50
883,11,2,50
884,11,2,50
885,11,2,50
886,11,2,50
887,11,2,50
888,11,2,50
889,11,2,50
890,11,2,50
891,11,2,50
892,11,2,50
893,11,2,50
894,11,2,50
895,11,2,50
896,12,2,50
897,12,2,50
898,12,2,50
899,12,2,50
900,12,2,50
901,12,2,50
902,12,2,50
903,12,2,50
904,12,2,50
905,12,2,50
906,12,2,50
907,12,2,50
908,12,2,50
909,12,2,50
910,12,2,50
911,12,2,50
912,12,2,50
913,12,2,50
914,12,2,50
915,12,2,50
916,12,2,50
917,12,2,50
918,12,2,50
919,12,2,50
920,12,2,50
921,12,2,50
922,12,2,50
923,12,2,50
924,12,2,50
925,12,2,50
926,12,2,50
927,12,2,50
928,12,2,50
929,12,2,50
930,12,2,50
931,12,2,50
932,12,2,50
933,12,2,50
934,12,2,50
935,12,2,50
936,12,2,50
937,12,2,50
938,12,2,50
939,12,2,50
940,12,2,50
941,12,2,50
942,12,2,50
943,12,2,50
944,12,2,50
945,12,2,50
946,12,2,50
947,12,2,50
948,12,2,50
949,12,2,50
950,12,2,50
951,12,2,50
952,12,2,50
953,12,2,50
954,12,2,50
955,12,2,50
956,12,2,50
957,12,2,50
958,12,2,50
959,12,2,50
960,12,2,50
961,12,2,50
962,12,2,50
963,12,2,50
964,12,2,50
965,12,2,50
966,12,2,50
967,12,2,50
968,12,2,50
969,12,2,50
970,12,2,50
971,12,2,50
972,12,2,50
973,12,2,50
974,12,2,50
975,12,2,50
976,12,2,50
977,12,2,50
978,12,2,50
979,12,2,50
980,12,2,50
981,12,2,50
982,12,2,50
983,12,2,50
984,12,2,50
985,12,2,50
986,12,2,50
987,12,2,50
988,12,2,50
989,12,2,50
990,12,2,50
991,12,2,50
992,12,2,50
993,12,2,50
994,12,2,50
995,12,2,50
996,12,2,50
997,12,2,50
998,12,2,50
999,12,2,50
1000,12,2,50
1001,12,2,50
1002,12,2,50
1003,12,2,50
1004,12,2,50
1005,12,2,50
1006,12,2,50
1007,12,2,50
1008,12,2,50
1009,12,2,50
1010,12,2,50
1011,12,2,50
1012,12,2,50
1013,12,2,50
1014,12,2,50
1015,12,2,50
1016,12,2,50
1017,12,2,50
1018,12,2,50
1019,12,2,50
1020,12,2,50
1021,12,2,50
1022,12,2,50
1023,12,2,50
1024,12,2,50
1025,12,2,50
1026,12,2,50
1027,12,2,50
1028,12,2,50
1029,12,2,50
1030,12,2,50
1031,12,2,50
1032,12,2,50
1033,12,2,50
1034,12,2,50
1035,12,2,50
1036,12,2,50
1037,12,2,50
1038,12,2,50
1039,12,2,50
1040,12,2,50
1041,12,2,50
1042,12,2,50
1043,12,2,50
1044,12,2,50
1045,12,2,50
1046,12,2,50
1047,12,2,50
1048,12,2,50
1049,12,2,50
1050,12,2,50
1051,12,2,50
1052,12,2,50
1053,12,2,50
1054,12,2,50
1055,12,2,50
1056,12,2,50
1057,12,2,50
1058,12,2,50
1059,12,2,50
1060,12,2,50
1061,12,2,50
1062,12,2,50
1063,12,2,50
1064,12,2,50
1065,12,2,50
1066,12,2,50
1067,12,2,50
1068,12,2,50
1069,12,2,50
1070,12,2,50
1071,12,2,50
1072,12,2,50
1073,12,2,50
1074,12,2,50
1075,12,2,50
1076,12,2,50
1077,12,2,50
1078,12,2,50
1079,12,2,50
1080,12,2,50
1081,12,2,50
1082,12,2,50
1083,12,2,50
1084,12,2,50
1085,12,2,50
1086,12,2,50
1087,12,2,50
1088,12,2,50
1089,12,2,50
1090,12,2,50
1091,12,2,50
1092,12,2,50
1093,12,2,50
1094,12,2,50
1095,12,2,50
1096,12,2,50
1097,12,2,50
1098,12,2,50
1099,12,2,50
1100,12,2,50
1101,12,2,50
1102,12,2,50
1103,12,2,50
1104,12,2,50
1105,12,2,50
1106,12,2,50
1107,12,2,50
1108,12,2,50
1109,13,2,50
1110,13,2,50
1111,14,2,50
1112,18,2,50
1113,21,2,50
1114,21,2,50
1115,21,2,50
1116,21,2,50
1117,21,2,50
1118,21,2,50
1119,21,2,50
1120,21,2,50
1121,21,2,50
1122,21,2,50
1123,21,2,50
1124,21,2,50
1125,21,2,50
1126,21,2,50
1127,21,2,50
1128,21,2,50
1129,21,2,50
1130,21,2,50
1131,21,2,50
1132,21,2,50
1133,21,2,50
1134,21,2,50
1135,21,2,50
